지점,지점명,일시,기온(°C),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),최저운고(100m ),지면온도(°C),5cm 지중온도(°C)
119,수원,2020-11-12 08:00,3.6,.5,340,97,7.6,1027.5,.5,.08,0,0,,2.7,
119,수원,2020-11-12 09:00,7,.2,0,87,8.7,1027.7,1,.54,0,0,,7.7,
119,수원,2020-11-12 10:00,11,1.1,140,60,7.8,1027.3,1,1.12,0,0,,13.1,
119,수원,2020-11-12 11:00,13.4,1.8,160,51,7.8,1026.9,1,1.64,0,0,,17.5,
119,수원,2020-11-12 12:00,14.6,.9,200,43,7.1,1026,1,1.88,0,0,,20.8,
119,수원,2020-11-12 13:00,16.2,1.1,360,38,7,1025.2,1,1.98,0,0,,22.6,
119,수원,2020-11-12 14:00,17.2,2.1,270,34,6.6,1024.5,1,1.77,0,0,,21.6,
119,수원,2020-11-12 15:00,17.4,1.5,270,34,6.7,1023.9,1,1.41,0,0,,19.4,
119,수원,2020-11-12 16:00,17.1,1.4,250,39,7.6,1023.6,1,.88,0,0,,14.8,
119,수원,2020-11-12 17:00,15.1,1.9,290,45,7.7,1023.7,1,.35,0,0,,11.8,
119,수원,2020-11-12 18:00,12.7,1.6,320,50,7.3,1024,0,0,0,0,,9.1,
119,수원,2020-11-12 19:00,10.8,1,290,55,7.1,1024.1,,,0,0,,7.5,
119,수원,2020-11-12 20:00,9.2,1.1,290,61,7.1,1024.4,,,2,0,,6.6,
119,수원,2020-11-12 21:00,8.1,.9,290,65,7,1024.8,,,4,0,,6.1,
119,수원,2020-11-12 22:00,7.9,.9,270,67,7.1,1024.9,,,4,4,68,5.4,
119,수원,2020-11-12 23:00,6.4,.2,0,74,7.1,1025,,,4,0,,4.8,
119,수원,2020-11-13 00:00,6.4,.7,250,77,7.4,1025.1,,,7,7,,5.2,
119,수원,2020-11-13 01:00,6.1,.5,290,79,7.4,1025.1,,,8,7,36,4.8,
119,수원,2020-11-13 02:00,6.2,0,0,79,7.5,1024.9,,,0,0,,4.8,
119,수원,2020-11-13 03:00,5.7,0,0,81,7.4,1024.5,,,0,0,,4.2,
119,수원,2020-11-13 04:00,5.3,.2,0,85,7.5,1024.2,,,8,8,10,4.4,
119,수원,2020-11-13 05:00,5.7,0,0,85,7.7,1024.1,,,7,7,10,4.9,
119,수원,2020-11-13 06:00,6.2,.1,0,84,7.9,1024.2,,,6,6,11,4.8,
119,수원,2020-11-13 07:00,6.3,0,0,84,8,1024.3,,,2,2,9,5,
119,수원,2020-11-13 08:00,6.8,1.5,110,83,8.2,1024.8,0,.05,0,0,,5.2,
119,수원,2020-11-13 09:00,9.4,.1,0,72,8.4,1025.2,.6,.42,8,8,15,8.5,
119,수원,2020-11-13 10:00,10.4,.8,160,67,8.4,1025.3,0,.35,9,9,15,9.8,
119,수원,2020-11-13 11:00,12.1,1,160,64,9,1025.1,.1,.64,7,7,15,12.8,
119,수원,2020-11-13 12:00,14.4,.6,180,62,10.2,1024.6,.3,1.07,1,1,15,17.1,
119,수원,2020-11-13 13:00,15.6,1.3,230,65,11.5,1023.6,1,1.7,0,0,,20,
119,수원,2020-11-13 14:00,16.7,2.7,270,63,11.9,1023,1,1.51,2,2,15,19.8,
119,수원,2020-11-13 15:00,16.3,2.3,270,64,11.8,1022.6,.8,1,2,2,15,16.8,
119,수원,2020-11-13 16:00,16.4,2.4,270,66,12.3,1022.7,.9,.77,1,1,15,15.3,
119,수원,2020-11-13 17:00,15,2.2,290,71,12,1022.8,.5,.3,0,0,,12.5,
119,수원,2020-11-13 18:00,12.7,1.1,230,80,11.7,1023.2,0,0,0,0,,10,
119,수원,2020-11-13 19:00,11.8,.7,250,89,12.3,1023.7,,,0,0,,8.7,
119,수원,2020-11-13 20:00,10.8,.4,0,94,12.1,1024.1,,,0,0,,7.8,
119,수원,2020-11-13 21:00,9.3,.2,0,98,11.4,1024.2,,,0,0,,7,
119,수원,2020-11-13 22:00,8.3,.6,290,100,10.9,1024.5,,,6,0,,6.3,
119,수원,2020-11-13 23:00,8.1,.3,0,100,10.7,1024.6,,,0,0,,5.8,
119,수원,2020-11-14 00:00,7.2,.4,0,100,10.1,1024.7,,,0,0,,5.6,
119,수원,2020-11-14 01:00,7,.1,0,100,9.9,1024.7,,,4,0,,5.2,
119,수원,2020-11-14 02:00,5.9,.4,0,100,9.2,1024.7,,,10,10,1,6.6,
119,수원,2020-11-14 03:00,6.6,0,0,100,9.7,1024.8,,,10,10,1,7.1,
119,수원,2020-11-14 04:00,6,.1,0,100,9.3,1024.8,,,10,10,1,7.2,
119,수원,2020-11-14 05:00,5,0,0,100,8.7,1025.1,,,10,10,1,6.5,
119,수원,2020-11-14 06:00,4,0,0,100,8.1,1025.3,,,10,10,1,5.8,
119,수원,2020-11-14 07:00,3.8,0,0,100,8,1025.8,,,10,10,2,4.6,
119,수원,2020-11-14 08:00,4.3,.5,290,100,8.2,1026.2,0,.06,0,0,,5.1,
119,수원,2020-11-14 09:00,7.4,.4,0,100,10.2,1026.6,1,.49,0,0,,9.4,
119,수원,2020-11-14 10:00,12.4,1.7,90,79,11.3,1026.4,1,1.09,0,0,,14.1,
119,수원,2020-11-14 11:00,14.7,3.7,90,64,10.6,1026.2,1,1.59,0,0,,17.3,
119,수원,2020-11-14 12:00,15.9,2.5,110,58,10.4,1025.6,1,1.87,0,0,,20.6,
119,수원,2020-11-14 13:00,17.2,3.3,140,50,9.7,1024.7,1,1.95,0,0,,22.4,
119,수원,2020-11-14 14:00,17.9,3.5,140,45,9.2,1023.9,1,1.77,0,0,,21.7,
119,수원,2020-11-14 15:00,18.3,3,180,40,8.4,1023.6,1,1.38,0,0,,19.5,
119,수원,2020-11-14 16:00,17.4,1.9,200,43,8.5,1023.7,.7,.67,6,0,,15.3,
119,수원,2020-11-14 17:00,16.6,1.3,250,44,8.2,1023.6,0,.13,8,0,,13.3,
119,수원,2020-11-14 18:00,14.6,0,0,55,9.1,1023.6,0,0,6,0,,11.2,
119,수원,2020-11-14 19:00,13.3,.7,320,63,9.5,1023.8,,,7,5,70,9.6,
119,수원,2020-11-14 20:00,12,.8,270,69,9.6,1024.2,,,7,6,71,8.8,
119,수원,2020-11-14 21:00,10.6,.8,270,76,9.7,1024.4,,,0,0,,7.8,
119,수원,2020-11-14 22:00,9.5,0,0,83,9.8,1024.4,,,8,8,66,7.3,
119,수원,2020-11-14 23:00,8.9,0,0,87,9.9,1024.3,,,6,5,66,6.8,
119,수원,2020-11-15 00:00,7.4,.9,290,93,9.5,1024,,,3,0,,6.3,
119,수원,2020-11-15 01:00,6.7,.4,0,95,9.3,1023.7,,,0,0,,5.7,
119,수원,2020-11-15 02:00,6.5,.4,0,95,9.2,1023.8,,,0,0,,5.2,
119,수원,2020-11-15 03:00,6,0,0,98,9.2,1023.5,,,0,0,,4.9,
119,수원,2020-11-15 04:00,5.4,.5,270,100,8.9,1023.4,,,0,0,,4.6,
119,수원,2020-11-15 05:00,5.3,.2,0,100,8.8,1023.2,,,0,0,,4.3,
119,수원,2020-11-15 06:00,4.6,.5,290,100,8.4,1023.4,,,0,0,,4.2,
119,수원,2020-11-15 07:00,5.3,1.1,290,100,8.8,1023.8,,,4,4,15,4.8,
119,수원,2020-11-15 08:00,6.3,0,0,98,9.3,1023.9,0,.05,3,3,14,5.5,
119,수원,2020-11-15 09:00,9.6,.1,0,89,10.6,1024.3,1,.51,2,2,14,9.5,
119,수원,2020-11-15 10:00,11.6,.4,0,78,10.6,1024.2,1,.86,4,4,14,12.5,
119,수원,2020-11-15 11:00,14.4,1.3,180,67,10.9,1023.7,1,1.42,0,0,,17.7,
119,수원,2020-11-15 12:00,15.8,1.8,230,62,11.1,1023.2,1,1.49,3,3,15,19.4,
119,수원,2020-11-15 13:00,15.7,3,270,63,11.2,1022.5,1,1.64,4,4,10,19.3,
119,수원,2020-11-15 14:00,15.9,3.9,290,64,11.5,1022.1,.9,1.47,6,6,10,19.9,
119,수원,2020-11-15 15:00,15.3,3.1,290,68,11.8,1021.9,1,1.1,2,2,10,17.6,
119,수원,2020-11-15 16:00,15.1,2.1,270,64,10.9,1022,1,.83,1,1,10,15,
119,수원,2020-11-15 17:00,13.9,2.2,320,65,10.3,1022,.9,.29,0,0,,12.2,
119,수원,2020-11-15 18:00,11.5,.1,0,77,10.4,1022,0,0,0,0,,9.7,
119,수원,2020-11-15 19:00,10.8,.4,0,81,10.4,1022.2,,,4,0,,8.4,
119,수원,2020-11-15 20:00,10.3,.4,0,88,10.9,1022.4,,,1,0,,7.5,
119,수원,2020-11-15 21:00,9.5,.3,0,92,10.9,1022.3,,,0,0,,6.9,
119,수원,2020-11-15 22:00,8,.8,270,95,10.2,1022.5,,,0,0,,6.4,
119,수원,2020-11-15 23:00,7,.1,0,97,9.7,1022.6,,,6,0,,6,
119,수원,2020-11-16 00:00,6.8,1.1,320,100,9.8,1022.4,,,4,0,,5.7,
119,수원,2020-11-16 01:00,6.2,.7,270,100,9.4,1022.7,,,3,0,,5.4,
119,수원,2020-11-16 02:00,6.4,.6,250,99,9.5,1022.7,,,7,0,,5.2,
119,수원,2020-11-16 03:00,5.8,.5,290,100,9.2,1022.6,,,4,0,,5.1,
119,수원,2020-11-16 04:00,5.4,.8,290,100,8.9,1022.3,,,6,0,,5.1,
119,수원,2020-11-16 05:00,6,0,0,100,9.3,1022.3,,,5,0,,4.9,
119,수원,2020-11-16 06:00,6.1,0,0,100,9.3,1022.7,,,6,0,,4.8,
119,수원,2020-11-16 07:00,6,0,0,100,9.3,1022.7,,,7,0,,4.8,
119,수원,2020-11-16 08:00,6.7,.9,110,100,9.7,1023.1,0,.02,5,0,,5.4,
119,수원,2020-11-16 09:00,9,0,0,98,11.2,1023.4,.4,.35,5,0,,8.7,
119,수원,2020-11-16 10:00,10.9,1,290,87,11.3,1023.4,.7,.79,6,0,,13.4,
119,수원,2020-11-16 11:00,13.9,1,230,76,12,1022.8,1,1.47,5,0,,17,
119,수원,2020-11-16 12:00,15.5,2.4,90,63,11,1021.8,1,1.54,3,0,,18.7,
119,수원,2020-11-16 13:00,15.8,2.1,90,60,10.7,1021.2,1,1.65,0,0,,20.2,
119,수원,2020-11-16 14:00,17.2,2.7,110,53,10.4,1020.6,1,1.62,0,0,,20.9,
119,수원,2020-11-16 15:00,17.8,1.9,110,51,10.4,1020.3,1,1.31,0,0,,19.4,
119,수원,2020-11-16 16:00,17.8,1.5,70,51,10.4,1020.2,1,.81,0,0,,15.5,
119,수원,2020-11-16 17:00,16.8,1.4,110,53,10.1,1019.9,.7,.25,0,0,,12.7,
119,수원,2020-11-16 18:00,14.7,.3,0,62,10.3,1020,0,0,0,0,,10.4,
119,수원,2020-11-16 19:00,12.1,.2,0,72,10.1,1020.3,,,0,0,,9.2,
119,수원,2020-11-16 20:00,11.6,.3,0,76,10.4,1020.5,,,7,0,,8.3,
119,수원,2020-11-16 21:00,10.7,.4,0,79,10.1,1020.6,,,0,0,,7.6,
119,수원,2020-11-16 22:00,9.7,0,0,83,9.9,1021.1,,,0,0,,7,
119,수원,2020-11-16 23:00,11.1,1,140,77,10.2,1021.4,,,0,0,,6.6,
119,수원,2020-11-17 00:00,12.4,2.9,90,70,10,1021.3,,,0,0,,7,
119,수원,2020-11-17 01:00,13.1,3.2,90,68,10.2,1021.2,,,0,0,,7.3,
119,수원,2020-11-17 02:00,12.9,3,90,68,10.1,1021.3,,,0,0,,7.5,
119,수원,2020-11-17 03:00,12.5,2.2,90,70,10.1,1021.3,,,0,0,,7.4,
119,수원,2020-11-17 04:00,11.1,1.6,110,75,9.9,1020.9,,,0,0,,6.9,
119,수원,2020-11-17 05:00,10.9,1.6,110,77,10,1020.8,,,7,7,15,7.3,
119,수원,2020-11-17 06:00,12.4,1.7,70,75,10.7,1020.8,,,9,9,15,8.4,
119,수원,2020-11-17 07:00,13.6,2.4,90,71,11,1020.7,,,10,8,15,9.5,
119,수원,2020-11-17 08:00,14.2,2.7,90,70,11.2,1020.8,0,0,10,8,12,10.3,
119,수원,2020-11-17 09:00,14.9,3.5,90,68,11.5,1020.9,.2,.28,7,5,30,11.9,
119,수원,2020-11-17 10:00,16,3.2,90,65,11.8,1020.4,.3,.62,7,2,12,13.8,
119,수원,2020-11-17 11:00,18.4,4.1,140,59,12.4,1019.7,.6,1.2,6,6,10,19.7,
119,수원,2020-11-17 12:00,18.4,2.5,140,59,12.4,1018.9,.4,.94,8,8,12,19.1,
119,수원,2020-11-17 13:00,18.8,1.9,160,58,12.5,1018,.4,1.01,10,5,10,18.6,
119,수원,2020-11-17 14:00,19.3,2.1,180,59,13.1,1017.6,.3,.86,10,7,10,18.9,
119,수원,2020-11-17 15:00,19.6,1.8,180,60,13.7,1017.4,.1,.53,10,8,10,18.3,
119,수원,2020-11-17 16:00,19.3,1.3,160,60,13.4,1017.5,0,.18,10,8,10,16.6,
119,수원,2020-11-17 17:00,18.9,0,0,63,13.7,1017.7,0,.03,10,8,10,15.5,
119,수원,2020-11-17 18:00,18.5,.6,110,63,13.4,1017.8,0,0,10,4,10,14.7,
119,수원,2020-11-17 19:00,17.9,1.8,140,67,13.7,1017.9,,,1,1,9,14,
119,수원,2020-11-17 20:00,17.4,1.6,160,68,13.5,1017.6,,,5,1,14,13,
119,수원,2020-11-17 21:00,16.6,1,140,72,13.6,1017.7,,,8,8,11,12.9,
119,수원,2020-11-17 22:00,15.6,1.4,140,83,14.7,1017.6,,,10,7,3,13.1,
119,수원,2020-11-17 23:00,16.1,1.5,160,83,15.2,1017.6,,,10,8,9,13.3,
119,수원,2020-11-18 00:00,15,1.6,110,93,15.8,1017.1,,,10,7,,13.3,
119,수원,2020-11-18 01:00,14.6,2,90,100,16.5,1016.4,,,10,8,8,13.4,
119,수원,2020-11-18 02:00,14.9,.2,0,100,16.8,1015.7,,,10,9,7,13.5,
119,수원,2020-11-18 03:00,14.9,.9,110,100,16.8,1015.9,,,10,8,8,13.4,
119,수원,2020-11-18 04:00,15.2,1.4,110,100,17.2,1015.6,,,7,7,10,13.2,
119,수원,2020-11-18 05:00,15.3,1.7,110,100,17.3,1015.1,,,7,7,10,13.1,
119,수원,2020-11-18 06:00,15.1,1.2,90,100,17,1014.9,,,6,6,17,12.3,
119,수원,2020-11-18 07:00,15.6,2.1,110,99,17.5,1014.6,,,8,4,10,12.3,
119,수원,2020-11-18 08:00,15.8,.8,90,100,17.8,1014.8,0,.01,9,2,10,12.5,
119,수원,2020-11-18 09:00,16.4,.7,110,97,18.1,1014.8,0,.24,9,3,28,14.1,
119,수원,2020-11-18 10:00,17.8,1.3,90,90,18.3,1014.4,0,.42,9,0,,15.8,
119,수원,2020-11-18 11:00,18.4,1.2,110,87,18.3,1013.9,0,.49,9,0,,16.7,
119,수원,2020-11-18 12:00,18.9,2.7,140,82,17.8,1012.3,0,.43,9,7,30,16.6,
119,수원,2020-11-18 13:00,19,2.7,140,80,17.5,1012,0,.41,9,8,38,16.6,
119,수원,2020-11-18 14:00,19.6,2.5,140,78,17.7,1011.6,0,.44,9,4,14,17.4,
119,수원,2020-11-18 15:00,18.6,2.5,140,84,17.9,1010.8,0,.26,10,5,15,16.4,
119,수원,2020-11-18 16:00,17.8,1.5,110,93,18.9,1009.8,0,.12,10,5,15,16.2,
119,수원,2020-11-18 17:00,17.4,2.2,140,93,18.4,1009.4,0,.07,10,6,12,15.8,
119,수원,2020-11-18 18:00,17.4,1.8,140,93,18.4,1008.4,0,0,10,10,22,15.2,
119,수원,2020-11-18 19:00,17.4,1.4,140,93,18.4,1008.1,,,0,0,,14.9,
119,수원,2020-11-18 20:00,17.3,.5,140,93,18.3,1008,,,2,2,29,14.7,
119,수원,2020-11-18 21:00,17.9,1.2,140,89,18.2,1008,,,9,5,14,14.8,
119,수원,2020-11-18 22:00,18.4,2.9,160,87,18.3,1007.3,,,10,4,14,15.1,
119,수원,2020-11-18 23:00,18.1,3.1,140,90,18.6,1006.3,,,10,5,12,15.1,
119,수원,2020-11-19 00:00,18.9,2.9,160,85,18.5,1005.3,,,10,4,,15.3,
119,수원,2020-11-19 01:00,18.8,2.9,140,87,18.8,1004.5,,,10,8,9,15.4,
119,수원,2020-11-19 02:00,19.8,5,160,88,20.2,1003.5,,,10,7,15,16.1,
119,수원,2020-11-19 03:00,19,3.5,160,94,20.6,1003,,,10,7,8,16.3,
119,수원,2020-11-19 04:00,19,2.7,180,96,21,1002.2,,,10,9,4,16.6,
119,수원,2020-11-19 05:00,19.5,5.1,180,96,21.7,1000.8,,,10,9,7,17,
119,수원,2020-11-19 06:00,20.5,6,200,89,21.4,1000.2,,,10,8,9,17.2,
119,수원,2020-11-19 07:00,20.2,4.8,180,90,21.3,999.9,,,10,8,7,17.3,
119,수원,2020-11-19 08:00,19,5.2,180,99,21.7,999.2,0,0,10,8,3,17.3,
119,수원,2020-11-19 09:00,19.2,5.9,250,99,22,1000.5,0,0,10,8,3,17.4,
119,수원,2020-11-19 10:00,18.9,5.3,250,95,20.6,1000.1,0,.09,10,8,3,17.5,
119,수원,2020-11-19 11:00,16.3,5.1,270,99,18.3,1000.4,0,.06,10,8,3,16.6,
119,수원,2020-11-19 12:00,15.8,4,270,97,17.4,1000.7,0,.11,10,8,4,15.9,
119,수원,2020-11-19 13:00,13.7,5.7,270,98,15.3,1002,0,.05,10,8,3,14.9,
119,수원,2020-11-19 14:00,12.8,5,270,93,13.7,1002.7,0,.03,10,8,3,13.8,
119,수원,2020-11-19 15:00,11.7,4.7,270,92,12.6,1004,0,.09,10,8,4,12.9,
119,수원,2020-11-19 16:00,10.9,4.9,270,88,11.4,1004.9,0,.02,10,8,4,12,
119,수원,2020-11-19 17:00,10.6,4.2,290,85,10.8,1005.8,0,0,10,8,6,11.3,
119,수원,2020-11-19 18:00,10.4,4.8,290,84,10.6,1006.7,0,0,9,9,6,10.7,
119,수원,2020-11-19 19:00,10.1,3.4,290,85,10.4,1007.7,,,9,9,6,10.4,
119,수원,2020-11-19 20:00,9.9,3.1,270,84,10.2,1007.9,,,9,9,6,10.2,
119,수원,2020-11-19 21:00,9.5,4.4,270,82,9.7,1008.3,,,9,9,6,9.7,
119,수원,2020-11-19 22:00,9.1,4.2,270,84,9.7,1009.1,,,10,10,6,9.4,
119,수원,2020-11-19 23:00,8.6,4.9,290,83,9.2,1009.5,,,9,9,6,9,
119,수원,2020-11-20 00:00,7.8,5.2,270,86,9,1009.4,,,9,9,,8.6,
119,수원,2020-11-20 01:00,7.4,3.2,270,90,9.2,1009.6,,,10,10,4,8.5,
119,수원,2020-11-20 02:00,7.1,3.5,270,91,9.2,1009.4,,,10,10,5,8.3,
119,수원,2020-11-20 03:00,6.7,3.2,290,89,8.7,1009.9,,,10,10,5,8.1,
119,수원,2020-11-20 04:00,6.4,3.9,270,85,8.1,1010.6,,,10,10,5,7.7,
119,수원,2020-11-20 05:00,4.8,3.9,320,85,7.3,1011.2,,,10,10,5,6.9,
119,수원,2020-11-20 06:00,4,4.7,320,82,6.6,1011.9,,,10,10,6,6,
119,수원,2020-11-20 07:00,4,3.5,320,81,6.6,1012.6,,,10,10,6,5.7,
119,수원,2020-11-20 08:00,4.1,3.4,320,79,6.4,1013.3,0,0,10,10,7,5.6,
119,수원,2020-11-20 09:00,3.9,3.7,320,77,6.2,1013.8,0,.01,10,10,7,5.7,
119,수원,2020-11-20 10:00,4.1,4.9,290,75,6.1,1014.4,0,.15,10,10,7,5.9,
119,수원,2020-11-20 11:00,4,4.4,320,75,6.1,1014.6,0,.22,10,10,7,6.1,
119,수원,2020-11-20 12:00,4,4.5,320,75,6.1,1014.6,0,.33,10,10,7,6.5,
119,수원,2020-11-20 13:00,4.2,4.7,290,75,6.2,1014.4,0,.32,10,10,7,6.7,
119,수원,2020-11-20 14:00,4.1,3.9,320,74,6.1,1014.6,0,.44,10,10,7,6.8,
119,수원,2020-11-20 15:00,4,3.5,320,75,6.1,1014.9,0,.33,9,9,8,6.6,
119,수원,2020-11-20 16:00,3.8,3.6,320,72,5.8,1015.7,0,.26,8,8,8,6.3,
119,수원,2020-11-20 17:00,3.8,2.4,320,71,5.7,1016.3,0,.09,7,7,8,5.6,
119,수원,2020-11-20 18:00,3.8,2.3,320,71,5.7,1017.2,0,0,8,8,8,5,
119,수원,2020-11-20 19:00,3.5,2.6,340,71,5.6,1017.6,,,4,4,8,4.4,
119,수원,2020-11-20 20:00,3,2.7,320,73,5.6,1018,,,7,7,8,3.9,
119,수원,2020-11-20 21:00,2.1,1.7,340,74,5.3,1018.5,,,3,3,8,2.9,
119,수원,2020-11-20 22:00,1.6,1.3,360,74,5.1,1018.5,,,0,0,,2,
119,수원,2020-11-20 23:00,.6,.9,250,84,5.4,1019.5,,,0,0,,1.7,
119,수원,2020-11-21 00:00,-.3,.4,0,90,5.4,1020.4,,,1,1,,1.4,
119,수원,2020-11-21 01:00,-.2,.7,290,91,5.5,1020.6,,,0,0,,1,
119,수원,2020-11-21 02:00,-1,1.2,320,93,5.3,1020.5,,,0,0,,.7,
119,수원,2020-11-21 03:00,-.1,1.1,50,93,5.6,1020.3,,,0,0,,.5,
119,수원,2020-11-21 04:00,1,2.1,70,78,5.1,1019.6,,,0,0,,.4,
119,수원,2020-11-21 05:00,.6,.7,50,83,5.3,1019.2,,,0,0,,.3,
119,수원,2020-11-21 06:00,-.5,.5,320,89,5.3,1019.9,,,0,0,,.2,
119,수원,2020-11-21 07:00,.1,1.1,20,86,5.3,1020.3,,,0,0,,.2,
119,수원,2020-11-21 08:00,1.8,.8,50,78,5.4,1020.3,.4,.07,0,0,,.6,
119,수원,2020-11-21 09:00,3.6,1.1,110,71,5.6,1021.2,1,.6,4,0,,4.7,
119,수원,2020-11-21 10:00,5,2.9,110,68,5.9,1020.8,1,1.05,8,0,,8.2,
119,수원,2020-11-21 11:00,7.8,4.9,90,62,6.5,1019.4,1,1.56,2,0,,11.6,
119,수원,2020-11-21 12:00,10.1,4.6,90,58,7.1,1018.5,1,1.89,2,0,,13.9,
119,수원,2020-11-21 13:00,11.3,3.9,140,55,7.3,1017.8,1,2.03,2,0,,15.4,
119,수원,2020-11-21 14:00,12.1,3.2,140,55,7.7,1017.9,1,1.69,1,0,,14.8,
119,수원,2020-11-21 15:00,12.3,2.6,160,54,7.7,1018.2,.9,1.17,7,0,,13,
119,수원,2020-11-21 16:00,12,.7,250,56,7.8,1018.1,.2,.55,7,0,,11.6,
119,수원,2020-11-21 17:00,11.6,.6,270,58,7.9,1018.3,0,.13,6,0,,10.1,
119,수원,2020-11-21 18:00,10,1.4,270,67,8.2,1018.1,0,0,8,0,,8.8,
119,수원,2020-11-21 19:00,9.3,.4,0,70,8.1,1017.7,,,9,7,40,8.2,
119,수원,2020-11-21 20:00,9.2,.3,0,71,8.2,1018.9,,,,4,15,8.2,
119,수원,2020-11-21 21:00,9.5,0,0,69,8.1,1018.2,,,10,5,12,8.3,
119,수원,2020-11-21 22:00,9.2,.1,0,73,8.5,1017.3,,,9,9,11,8.3,
119,수원,2020-11-21 23:00,9.3,1,270,73,8.5,1016.9,,,8,8,10,8.2,
119,수원,2020-11-22 00:00,9,1.4,250,77,8.8,1017.4,,,10,8,,8.1,
119,수원,2020-11-22 01:00,7.8,1.9,270,93,9.8,1016.9,,,10,8,4,8.1,
119,수원,2020-11-22 02:00,7.5,1,160,100,10.3,1016.9,,,10,8,5,8.1,
119,수원,2020-11-22 03:00,7.6,.8,140,100,10.4,1016.6,,,10,9,7,8,
119,수원,2020-11-22 04:00,7.5,.2,0,100,10.3,1016.5,,,10,8,4,8.1,
119,수원,2020-11-22 05:00,7.6,.7,340,100,10.4,1016.1,,,10,9,8,8,
119,수원,2020-11-22 06:00,6.7,2.9,320,93,9.1,1016.7,,,10,7,5,7.3,
119,수원,2020-11-22 07:00,6.1,1.9,320,93,8.7,1017.2,,,10,7,14,6.9,
119,수원,2020-11-22 08:00,5.8,1.5,320,92,8.4,1017.2,0,0,10,4,13,6.9,
119,수원,2020-11-22 09:00,6.1,1.9,320,93,8.7,1018.1,0,.12,10,5,13,7.6,
119,수원,2020-11-22 10:00,6.6,.2,0,86,8.4,1017.6,0,.28,10,6,15,8.9,
119,수원,2020-11-22 11:00,6.9,.7,230,83,8.2,1017.5,0,.41,10,8,15,9.3,
119,수원,2020-11-22 12:00,7.3,1.5,230,81,8.2,1017.5,0,.56,10,3,17,10.5,
119,수원,2020-11-22 13:00,7.8,2.5,290,81,8.5,1017.1,0,.57,10,7,12,10.6,
119,수원,2020-11-22 14:00,8.4,2.6,320,74,8.1,1016.2,.1,.49,9,3,10,11.6,
119,수원,2020-11-22 15:00,8,3.2,320,70,7.5,1016.3,.1,.45,10,8,10,9,
119,수원,2020-11-22 16:00,7.4,3.4,320,76,7.8,1017.2,0,0,10,8,8,8,
119,수원,2020-11-22 17:00,7.2,3.4,290,75,7.6,1017.7,0,0,10,8,10,7.3,
119,수원,2020-11-22 18:00,6.2,4.3,290,73,6.9,1018.7,0,0,8,8,8,6.5,
119,수원,2020-11-22 19:00,5.5,3.1,290,74,6.7,1019.6,,,10,9,11,5.7,
119,수원,2020-11-22 20:00,4.4,3.7,320,75,6.2,1020,,,10,5,7,4.2,
119,수원,2020-11-22 21:00,3.9,2.6,290,75,6.1,1020.3,,,0,0,,3.4,
119,수원,2020-11-22 22:00,3.5,4.4,290,71,5.6,1020.9,,,4,4,9,2.8,
119,수원,2020-11-22 23:00,2.3,1.2,340,74,5.4,1021.4,,,0,0,,2,
119,수원,2020-11-23 00:00,1.8,1.8,340,74,5.2,1021.8,,,0,0,,1.4,
119,수원,2020-11-23 01:00,1.5,1.7,320,77,5.2,1021.9,,,0,0,,1,
119,수원,2020-11-23 02:00,.7,1.6,320,81,5.2,1022.2,,,0,0,,.7,
119,수원,2020-11-23 03:00,.6,1.7,320,79,5,1022.8,,,0,0,,.3,
119,수원,2020-11-23 04:00,.3,1.8,320,78,4.9,1022.7,,,0,0,,.2,
119,수원,2020-11-23 05:00,.2,2.5,320,76,4.7,1022.6,,,0,0,,.2,
119,수원,2020-11-23 06:00,-.2,2,320,75,4.5,1023.3,,,0,0,,.2,
119,수원,2020-11-23 07:00,-.5,1.2,340,76,4.5,1023.4,,,0,0,,.1,
119,수원,2020-11-23 08:00,-.4,1.4,320,77,4.6,1023.8,.3,.04,0,0,,.2,
119,수원,2020-11-23 09:00,.9,2.5,290,68,4.4,1024.5,1,.52,0,0,,.8,
119,수원,2020-11-23 10:00,2,1.9,290,69,4.9,1024.6,1,1.16,0,0,,6.6,
119,수원,2020-11-23 11:00,3.5,2.4,320,63,5,1024.5,1,1.61,0,0,,10.2,
119,수원,2020-11-23 12:00,4.2,2.4,290,50,4.1,1024.1,1,1.91,0,0,,12.1,
119,수원,2020-11-23 13:00,5.1,3.2,250,43,3.8,1023.6,1,1.91,0,0,,13,
119,수원,2020-11-23 14:00,5.3,3.5,270,50,4.4,1023.1,1,1.81,0,0,,12,
119,수원,2020-11-23 15:00,5.4,3.1,270,49,4.4,1022.8,1,1.47,0,0,,10.1,
119,수원,2020-11-23 16:00,4.9,3.4,270,46,4,1023.2,1,.96,0,0,,6.1,
119,수원,2020-11-23 17:00,4,3,320,52,4.2,1023.2,1,.33,0,0,,3.9,
119,수원,2020-11-23 18:00,3.1,1.9,320,56,4.3,1023.7,0,0,0,0,,2.5,
119,수원,2020-11-23 19:00,2.6,1.5,340,58,4.3,1023.9,,,0,0,,1.6,
119,수원,2020-11-23 20:00,1.4,.6,290,64,4.3,1024,,,0,0,,1.2,
119,수원,2020-11-23 21:00,.5,.4,0,70,4.4,1024,,,0,0,,.7,
119,수원,2020-11-23 22:00,.7,1.4,320,67,4.3,1024,,,0,0,,.4,
